time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1996-01-01T03:38:30.360Z,37.168,71.714,100,4,mb,,,,1.1,us,usp00079zb,2014-11-07T00:59:33.402Z,"38 km SSE of Khorugh, Tajikistan",earthquake,,,,6,reviewed,us,us
1996-01-02T02:06:35.470Z,39.684,74.774,33,4,mb,,,,0.5,us,usp0007a48,2014-11-07T00:59:35.479Z,"107 km WNW of Kashgar, China",earthquake,,,,6,reviewed,us,us
1996-01-02T04:12:10.290Z,37.367,72.072,200,3.5,mb,,,,0.9,us,usp0007a4r,2014-11-07T00:59:35.545Z,"47 km ESE of Khorugh, Tajikistan",earthquake,,,,4,reviewed,us,us
1996-01-03T16:04:31.840Z,25.468,89.252,33,4.7,mb,,,,0.8,us,usp0007a8z,2014-11-07T00:59:36.338Z,"30 km SE of Badarganj, Bangladesh",earthquake,,,,1,reviewed,us,us
1996-01-03T23:13:55.360Z,7.021,91.322,33,4.9,mb,,,,0.9,us,usp0007a9s,2014-11-07T00:59:36.451Z,"Nicobar Islands, India region",earthquake,,,,66,reviewed,us,us
1996-01-03T23:45:14.710Z,35.85,69.935,100,4.6,mb,,,,1,us,usp0007a9t,2014-11-07T00:59:36.464Z,"70 km NNE of B?z?rak, Afghanistan",earthquake,,,,29,reviewed,us,us
1996-01-03T23:55:54.290Z,36.413,71.398,150,3.6,mb,,,,1,us,usp0007a9u,2014-11-07T00:59:36.470Z,"32 km SSW of Ashk?sham, Afghanistan",earthquake,,,,6,reviewed,us,us
1996-01-04T05:49:39.030Z,22.404,94.114,100,4,mb,,,,1.1,us,usp0007aaj,2014-11-07T00:59:36.554Z,"58 km ESE of Hakha, Myanmar",earthquake,,,,16,reviewed,us,us
1996-01-04T21:09:30.700Z,36.338,70.301,220,4,mb,,,,1,us,usp0007ac9,2014-11-07T00:59:36.749Z,"47 km ESE of Farkh?r, Afghanistan",earthquake,,,,16,reviewed,us,us
1996-01-05T15:50:32.300Z,26.174,63.564,33,4.1,mb,,,,1,us,usp0007adv,2014-11-07T00:59:36.912Z,"55 km ENE of Turbat, Pakistan",earthquake,,,,14,reviewed,us,us
