time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-01-01T09:09:25.060Z,37.9288,72.5048,15.18,4.5,mb,,66,0.779,1.28,us,us10004apw,2016-03-28T22:09:31.040Z,"97 km ENE of Khorugh, Tajikistan",earthquake,5.6,5,0.124,21,reviewed,us,us
2016-01-01T10:27:53.510Z,38.8837,72.5535,10,4.5,mb,,135,0.835,0.6,us,us10004aq6,2016-03-28T22:09:32.040Z,"79 km SSE of Kyzyl-Eshme, Kyrgyzstan",earthquake,2.6,2,0.242,5,reviewed,us,us
2016-01-01T11:16:49.860Z,36.5007,70.6274,202.74,4.5,mb,,54,0.625,0.96,us,us10004aqb,2016-03-28T22:09:32.040Z,"44 km SSW of Jurm, Afghanistan",earthquake,3.2,5.4,0.071,59,reviewed,us,us
2016-01-02T08:37:22.510Z,36.5426,70.932,189,5.2,mwb,,58,0.648,0.91,us,us10004aur,2025-12-22T17:12:03.551Z,"36 km SSE of Jurm, Afghanistan",earthquake,5.2,1.6,0.049,40,reviewed,us,us
2016-01-03T00:20:18.060Z,38.7426,73.1124,10,4.3,mb,,130,1.258,1.27,us,us10004ay5,2016-03-28T22:09:33.040Z,"97 km NW of Murghob, Tajikistan",earthquake,3.5,1.9,0.267,4,reviewed,us,us
2016-01-03T16:47:32.300Z,35.649,67.5783,19.03,4.1,mb,,157,1.632,0.84,us,us10004b1c,2022-08-02T02:42:21.970Z,"78 km SSW of A?bak, Afghanistan",earthquake,4.7,5.5,0.165,10,reviewed,us,us
2016-01-03T23:05:22.270Z,24.8036,93.6505,55,6.7,mww,,16,1.794,1.01,us,us10004b2n,2023-08-14T15:00:53.325Z,"29 km W of Imph?l, India",earthquake,4.5,1.8,,,reviewed,us,us
2016-01-04T02:28:04.870Z,12.0291,93.1309,68.01,4.2,mb,,94,0.53,0.13,us,us10004dzl,2016-03-28T22:09:35.040Z,"57 km NE of Bamboo Flat, India",earthquake,11,9.9,0.215,6,reviewed,us,us
2016-01-04T13:56:11.800Z,36.429,97.6386,14.32,4.8,mb,,52,13.108,0.61,us,us10004b6i,2016-03-28T22:09:36.040Z,"northern Qinghai, China",earthquake,8.2,2.9,0.065,74,reviewed,us,us
2016-01-06T10:25:13.360Z,24.8896,93.4003,58.15,4.3,mb,,77,1.552,0.75,us,us10004c4z,2016-03-28T22:09:40.040Z,"40 km ENE of Lakhipur, India",earthquake,7.7,8.4,0.105,28,reviewed,us,us
2016-01-07T15:32:46.060Z,36.5421,70.8024,192.7,4.2,mb,,72,0.61,1.43,us,us10004c46,2022-08-02T03:42:56.350Z,"35 km S of Jurm, Afghanistan",earthquake,5.4,6.2,0.118,21,reviewed,us,us
2016-01-08T09:07:09.450Z,36.6015,70.9688,223.13,5,mb,,59,0.61,1.11,us,us10004cbi,2025-12-22T17:12:17.984Z,"31 km SSE of Jurm, Afghanistan",earthquake,6.6,4.8,0.049,132,reviewed,us,us
2016-01-09T05:50:34.310Z,36.6959,71.3903,177.62,4.2,mb,,82,0.78,0.83,us,us10004d40,2016-03-30T02:27:50.040Z,"12 km W of Ashk?sham, Afghanistan",earthquake,6.6,7.3,0.176,9,reviewed,us,us
2016-01-09T23:45:04.830Z,36.1342,69.3645,102.3,4,mb,,74,1.388,0.9,us,us10004d7n,2016-03-30T02:27:51.040Z,"22 km ENE of Nahr?n, Afghanistan",earthquake,3.5,9.9,0.211,6,reviewed,us,us
2016-01-11T06:56:37.000Z,13.5519,92.7103,35,4.1,mb,,182,7.726,0.76,us,us10004ews,2016-03-30T02:27:54.040Z,"204 km N of Bamboo Flat, India",earthquake,7.3,2,0.197,7,reviewed,us,us
2016-01-11T12:43:03.040Z,36.7924,71.0407,88.84,4,mb,,104,0.499,1.21,us,us10004dhv,2016-03-30T02:27:54.040Z,"20 km ESE of Jurm, Afghanistan",earthquake,7.8,6.3,0.258,4,reviewed,us,us
2016-01-12T14:59:35.080Z,16.5725,96.4762,50.56,4.4,mb,,166,3.009,0.72,us,us10004dsd,2022-08-07T09:19:33.700Z,"21 km SSW of Thongwa, Myanmar",earthquake,14.2,8.3,0.123,19,reviewed,us,us
2016-01-12T20:04:59.710Z,36.5979,70.9503,239,5.7,mww,,20,0.606,1.07,us,us10004dtm,2022-08-02T04:51:57.351Z,"31 km SSE of Jurm, Afghanistan",earthquake,6,1.8,,,reviewed,us,us
2016-01-13T14:19:27.640Z,36.5107,71.2144,85.67,4.5,mwr,,71,0.799,0.93,us,us10004e3q,2022-08-02T04:58:10.287Z,"34 km SW of Ashk?sham, Afghanistan",earthquake,6.5,5.8,0.078,16,reviewed,us,us
2016-01-13T15:53:29.190Z,38.8582,68.5845,10,4.4,mb,,71,0.491,1.21,us,us10004e49,2016-03-30T02:27:58.040Z,"13 km NNW of Khodzha-Maston, Tajikistan",earthquake,4.3,1.9,0.154,12,reviewed,us,us
2016-01-13T20:34:58.780Z,32.6531,91.6264,10,5.2,mb,,38,2.971,0.89,us,us10004e7h,2022-05-03T17:39:28.963Z,"136 km NNW of Nagqu, China",earthquake,8,1.8,0.039,221,reviewed,us,us
2016-01-13T21:37:37.050Z,38.7327,73.2032,13.3,5,mb,,41,1.709,0.89,us,us10004e8c,2016-11-10T22:08:15.641Z,"91 km NW of Murghob, Tajikistan",earthquake,5.7,4,0.046,151,reviewed,us,us
2016-01-13T23:15:46.160Z,29.7043,88.0054,10,4.4,mb,,96,2.715,1.07,us,us10004e9s,2016-03-30T02:27:58.040Z,"98 km WNW of Rikaze, China",earthquake,9.2,1.9,0.094,33,reviewed,us,us
2016-01-14T00:03:52.650Z,29.4873,87.8145,10,4.1,mb,,140,2.892,1.12,us,us10004ea1,2016-03-30T02:27:59.040Z,"107 km WNW of Rikaze, China",earthquake,7.6,1.9,0.12,19,reviewed,us,us
2016-01-14T18:45:57.430Z,36.4844,70.4554,200.94,4,mb,,72,0.647,1.1,us,us10004el5,2016-03-30T02:28:00.040Z,"54 km SW of Jurm, Afghanistan",earthquake,5.3,7,0.172,9,reviewed,us,us
