time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1986-01-01T06:16:39.260Z,38.423,73.559,33,4.6,mb,,,,1.2,us,usp0002pnn,2014-11-07T00:37:43.244Z,"45 km NW of Murghob, Tajikistan",earthquake,,,,4,reviewed,us,us
1986-01-02T09:32:14.440Z,22.677,92.837,33,4.8,mb,,,,1.2,us,usp0002ppp,2014-11-07T00:37:43.969Z,"25 km NW of Saiha, India",earthquake,,,,6,reviewed,us,us
1986-01-03T01:27:20.960Z,36.534,83.812,33,4.2,mb,,,,1.2,us,usp0002pq9,2014-11-07T00:37:44.196Z,"southern Xinjiang, China",earthquake,,,,4,reviewed,us,us
1986-01-03T15:58:06.900Z,10.551,93.815,164.1,5,mb,,,,0.9,us,usp0002pqp,2014-11-07T00:37:44.414Z,"169 km SE of Port Blair, India",earthquake,,,,43,reviewed,us,us
1986-01-03T16:31:09.740Z,36.629,83.886,33,4.4,mb,,,,1.1,us,usp0002pqq,2014-11-07T00:37:44.459Z,"southern Xinjiang, China",earthquake,,,,6,reviewed,us,us
1986-01-06T09:50:42.290Z,27.8,85.392,33.6,4.5,mb,,,,1.4,us,usp0002ptn,2014-11-07T00:37:45.303Z,"12 km NNE of Kathmandu, Nepal",earthquake,,8.4,,4,reviewed,us,us
1986-01-06T11:23:37.590Z,27.77,99.955,33,4.2,ml,,,,1,us,usp0002ptp,2014-11-07T00:37:45.307Z,"25 km ESE of Shangri-La, China",earthquake,,,,,reviewed,us,kmi
1986-01-06T17:37:19.750Z,26.662,66.207,33,4.9,mb,,,,1.1,us,usp0002pty,2022-04-27T22:25:49.790Z,"49 km NNW of Bela, Pakistan",earthquake,,,,21,reviewed,us,us
1986-01-07T16:20:51.670Z,37.149,72.062,33,4.2,mb,,,,1.4,us,usp0002pux,2014-11-07T00:37:45.703Z,"31 km NW of Khand?d, Afghanistan",earthquake,,,,2,reviewed,us,us
1986-01-07T20:20:01.680Z,26.93,88.325,69.6,5,mb,,,,0.9,us,usp0002pv7,2014-11-07T00:37:45.752Z,"7 km NE of K?rsiy?ng, India",earthquake,,10.7,,4,reviewed,us,us
1986-01-08T05:22:31.930Z,36.426,71.323,33,4.9,mb,,,,1.2,us,usp0002pvs,2014-11-07T00:37:45.911Z,"34 km SSW of Ashk?sham, Afghanistan",earthquake,,,,5,reviewed,us,us
1986-01-08T19:04:17.980Z,23.351,93.955,82.8,4.7,mb,,,,1.3,us,usp0002pwc,2014-11-07T00:37:46.005Z,"56 km SW of Mawlaik, Myanmar",earthquake,,17.7,,2,reviewed,us,us
1986-01-10T03:46:29.910Z,28.648,86.527,54.6,5.2,mw,,,,1,us,usp0002pxe,2022-04-27T22:25:58.294Z,"82 km NNW of Lobujya, Nepal",earthquake,,7.9,,,reviewed,us,hrv
1986-01-10T21:13:03.370Z,36.37,71.067,204.2,4.3,mb,,,,0.9,us,usp0002py4,2014-11-07T00:37:46.459Z,"54 km SW of Ashk?sham, Afghanistan",earthquake,,21.6,,2,reviewed,us,us
1986-01-12T20:14:52.820Z,34.151,69.544,24.6,5.7,mw,,,,1.1,us,usp0002q06,2022-04-27T22:26:12.869Z,"central Afghanistan",earthquake,,11.1,,,reviewed,us,hrv
1986-01-13T22:58:24.650Z,14.175,88.707,10,4.9,mb,,,,1,us,usp0002q18,2014-11-07T00:37:47.212Z,"Bay of Bengal",earthquake,,,,7,reviewed,us,us
1986-01-14T03:03:37.460Z,36.341,71.024,245.1,5.5,mw,,,,1,us,usp0002q1g,2022-04-27T22:26:17.236Z,"59 km SW of Ashk?sham, Afghanistan",earthquake,,6.7,,,reviewed,us,hrv
1986-01-17T05:31:30.010Z,22.933,94.52,56.7,4.7,mb,,,,0.9,us,usp0002q53,2014-11-07T00:37:47.820Z,"79 km S of Mawlaik, Myanmar",earthquake,,15,,4,reviewed,us,us
1986-01-18T07:44:49.850Z,21.092,95.603,33,5.1,mb,,,,1.2,us,usp0002q6j,2022-04-27T22:26:42.312Z,"35 km NW of Meiktila, Myanmar",earthquake,,,,41,reviewed,us,us
1986-01-18T16:28:20.240Z,5.528,95.439,33,4.3,mb,,,,1.1,us,usp0002q6t,2014-11-07T00:37:48.003Z,"11 km E of Banda Aceh, Indonesia",earthquake,,,,1,reviewed,us,us
1986-01-18T22:17:55.090Z,36.271,70.918,33,4.1,mb,,,,1.3,us,usp0002q71,2014-11-07T00:37:48.023Z,"66 km S of Jurm, Afghanistan",earthquake,,,,3,reviewed,us,us
1986-01-19T04:49:33.100Z,6.024,95.351,33,4.6,mb,,,,1.1,us,usp0002q77,2014-11-07T00:37:48.039Z,"15 km NNE of Sabang, Indonesia",earthquake,,,,4,reviewed,us,us
1986-01-19T05:40:24.320Z,5.817,95.051,33,4.4,mb,,,,1.3,us,usp0002q79,2014-11-07T00:37:48.046Z,"30 km WSW of Sabang, Indonesia",earthquake,,,,3,reviewed,us,us
1986-01-19T06:53:04.120Z,21.003,85.172,33,4.4,mb,,,,1.5,us,usp0002q7c,2014-11-07T00:37:48.087Z,"8 km NW of T?lcher, India",earthquake,,,,1,reviewed,us,us
1986-01-19T14:45:47.270Z,30.81,70.458,33,4.9,mb,,,,1.3,us,usp0002q7m,2022-04-27T22:26:51.589Z,"21 km WNW of Taunsa, Pakistan",earthquake,,,,19,reviewed,us,us
1986-01-22T02:01:16.260Z,30.205,66.314,33,4.4,mb,,,,1.4,us,usp0002qad,2014-11-07T00:37:48.370Z,"64 km W of Kot Malik Barkhurdar, Pakistan",earthquake,,,,4,reviewed,us,us
1986-01-22T07:58:41.250Z,35.69,68.715,33,4.2,mb,,,,1.2,us,usp0002qap,2014-11-07T00:37:48.391Z,"28 km S of Pul-e Khumr?, Afghanistan",earthquake,,,,3,reviewed,us,us
1986-01-23T02:35:53.310Z,14.965,93.521,33,4.5,mb,,,,0.9,us,usp0002qbk,2014-11-07T00:37:48.508Z,"239 km SSW of Pathein, Myanmar",earthquake,,,,1,reviewed,us,us
1986-01-23T13:36:10.040Z,29.621,98.677,33,4.5,mb,,,,1.1,us,usp0002qc3,2014-11-07T00:37:48.539Z,"220 km SE of Qamdo, China",earthquake,,,,4,reviewed,us,us
1986-01-23T17:20:13.610Z,28.444,66.322,33,4.6,mb,,,,1.1,us,usp0002qc8,2014-11-07T00:37:48.548Z,"8 km SE of Surab, Pakistan",earthquake,,,,7,reviewed,us,us
1986-01-25T21:30:17.360Z,31.575,85.139,33,4.7,mb,,,,1.4,us,usp0002qe8,2014-11-07T00:37:48.730Z,"249 km N of Saga, China",earthquake,,,,8,reviewed,us,us
1986-01-27T08:35:06.260Z,22.857,95.839,10,4.8,mb,,,,1.3,us,usp0002qfv,2014-11-07T00:37:48.927Z,"34 km NNE of Shwebo, Myanmar",earthquake,,,,4,reviewed,us,us
1986-01-27T20:32:01.850Z,29.728,98.353,33,4.8,mb,,,,1.2,us,usp0002qgk,2014-11-07T00:37:49.003Z,"192 km SE of Qamdo, China",earthquake,,,,9,reviewed,us,us
1986-01-28T09:28:22.310Z,39.633,75.393,17.7,5.2,ms,,,,1,us,usp0002qh4,2022-04-27T22:27:28.438Z,"54 km WNW of Kashgar, China",earthquake,,12.2,,1,reviewed,us,us
1986-01-28T12:32:16.640Z,8.8,94.165,27,6,mw,,,,1.1,us,usp0002qh9,2022-04-27T22:27:30.166Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
1986-01-29T15:18:25.030Z,9.308,93.91,33,4.5,mb,,,,1,us,usp0002qja,2014-11-07T00:37:49.255Z,"290 km SSE of Port Blair, India",earthquake,,,,7,reviewed,us,us
1986-01-29T15:36:35.470Z,37.934,72.257,33,4.9,mb,,,,0.7,us,usp0002qjb,2014-11-07T00:37:49.257Z,"79 km NE of Khorugh, Tajikistan",earthquake,,,,14,reviewed,us,us
1986-01-30T04:14:43.010Z,36.387,71.512,78.7,4.6,mb,,,,1.4,us,usp0002qjr,2014-11-07T00:37:49.284Z,"32 km S of Ashk?sham, Afghanistan",earthquake,,41.9,,4,reviewed,us,us
1986-02-01T05:14:31.560Z,37.207,69.728,33,4.5,mb,,,,0.2,us,usp0002qmm,2014-11-07T00:37:51.297Z,"12 km NW of Rust?q, Afghanistan",earthquake,,,,4,reviewed,us,us
1986-02-03T00:33:08.050Z,36.949,71.9,130.9,4.7,mb,,,,1.1,us,usp0002qny,2014-11-07T00:37:52.078Z,"35 km NE of Ishqoshim, Tajikistan",earthquake,,17.5,,20,reviewed,us,us
1986-02-03T15:56:55.610Z,36.338,70.942,33,4.7,mb,,,,1.1,us,usp0002qpm,2014-11-07T00:37:52.515Z,"59 km S of Jurm, Afghanistan",earthquake,,,,7,reviewed,us,us
1986-02-04T19:43:56.690Z,36.426,70.696,202.7,4.8,mb,,,,0.9,us,usp0002qqf,2014-11-07T00:37:53.059Z,"50 km SSW of Jurm, Afghanistan",earthquake,,,,48,reviewed,us,us
1986-02-05T21:59:36.580Z,29.792,98.328,33,5.1,mb,,,,1,us,usp0002qrg,2022-04-27T22:23:48.005Z,"184 km SE of Qamdo, China",earthquake,,,,56,reviewed,us,us
1986-02-06T15:25:54.400Z,36.366,71.049,212.3,4.8,mb,,,,0.8,us,usp0002qsb,2014-11-07T00:37:53.565Z,"55 km SW of Ashk?sham, Afghanistan",earthquake,,7.8,,52,reviewed,us,us
1986-02-06T20:06:01.160Z,36.769,71.085,33,4.7,mb,,,,0.4,us,usp0002qse,2014-11-07T00:37:53.623Z,"24 km ESE of Jurm, Afghanistan",earthquake,,,,3,reviewed,us,us
1986-02-07T19:47:31.310Z,37.626,71.068,10,4,mb,,,,1.3,us,usp0002qtk,2014-11-07T00:37:53.818Z,"45 km WNW of Khorugh, Tajikistan",earthquake,,,,4,reviewed,us,us
1986-02-08T00:28:54.550Z,23.903,92.987,39,5.4,mw,,,,1,us,usp0002qtx,2022-04-27T22:23:52.640Z,"13 km SSE of Darlawn, India",earthquake,,,,,reviewed,us,hrv
1986-02-08T06:46:19.040Z,39.833,62.988,10,4.1,mb,,,,1.1,us,usp0002qu5,2014-11-07T00:37:53.983Z,"39 km N of Seydi, Turkmenistan",earthquake,,,,4,reviewed,us,us
1986-02-08T22:00:57.170Z,21.99,93.796,73.8,4.3,mb,,,,1,us,usp0002qum,2014-11-07T00:37:54.079Z,"74 km SSE of Hakha, Myanmar",earthquake,,10.1,,2,reviewed,us,us
1986-02-09T15:16:24.950Z,5.701,95.275,60.6,4.4,mb,,,,1.5,us,usp0002qv7,2014-11-07T00:37:54.238Z,"18 km NNW of Banda Aceh, Indonesia",earthquake,,12.3,,2,reviewed,us,us
1986-02-11T07:14:24.260Z,36.372,70.91,118.8,4.9,mb,,,,1.2,us,usp0002qx2,2014-11-07T00:37:54.628Z,"55 km S of Jurm, Afghanistan",earthquake,,12.2,,34,reviewed,us,us
1986-02-11T16:58:02.480Z,30.038,66.401,33,4.1,mb,,,,0.6,us,usp0002qx8,2014-11-07T00:37:54.662Z,"50 km WNW of Mastung, Pakistan",earthquake,,,,5,reviewed,us,us
1986-02-12T11:54:12.990Z,34.67,82.938,33,5,mb,,,,0.6,us,usp0002qxu,2022-04-27T22:23:59.899Z,"western Xizang",earthquake,,,,23,reviewed,us,us
1986-02-13T09:24:58.960Z,39.553,75.849,33,4.5,mb,,,,0.8,us,usp0002qyq,2014-11-07T00:37:54.957Z,"15 km NW of Kashgar, China",earthquake,,,,3,reviewed,us,us
1986-02-13T13:09:42.120Z,21.563,94.65,118.2,4.7,mb,,,,0.9,us,usp0002qyx,2014-11-07T00:37:54.993Z,"51 km WNW of Pakokku, Myanmar",earthquake,,9.1,,5,reviewed,us,us
1986-02-16T03:58:08.740Z,37.569,71.447,33,4.3,mb,,,,1.1,us,usp0002r1m,2014-11-07T00:37:55.378Z,"12 km NW of Khorugh, Tajikistan",earthquake,,,,6,reviewed,us,us
1986-02-16T23:40:20.760Z,36.471,70.295,177.9,4.7,mb,,,,0.8,us,usp0002r26,2014-11-07T00:37:55.431Z,"40 km ESE of Farkh?r, Afghanistan",earthquake,,19.7,,6,reviewed,us,us
1986-02-17T12:36:15.610Z,36.662,71.168,33,5,mb,,,,0.8,us,usp0002r2m,2014-11-07T00:37:55.463Z,"32 km W of Ashk?sham, Afghanistan",earthquake,,,,6,reviewed,us,us
1986-02-19T04:39:58.480Z,32.11,67.664,33,4.3,mb,,,,1.3,us,usp0002r41,2014-11-07T00:37:55.999Z,"71 km E of Qal?t, Afghanistan",earthquake,,,,5,reviewed,us,us
1986-02-19T08:20:40.400Z,33.126,67.165,33,4.3,mb,,,,1.5,us,usp0002r47,2014-11-07T00:37:56.019Z,"54 km ENE of Uruzg?n, Afghanistan",earthquake,,,,6,reviewed,us,us
1986-02-19T17:34:24.770Z,25.136,91.184,17.5,5.3,mw,,,,1,us,usp0002r4g,2022-04-27T22:24:16.109Z,"42 km S of Nongstoin, India",earthquake,,8.9,,,reviewed,us,hrv
