time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-01-01T00:51:38.100Z,34.401,73.045,10,3.2,mb,10,204.1,,1.35,us,usp000e7aq,2014-11-07T01:28:00.073Z,"16 km WNW of Mansehra, Pakistan",earthquake,,,,1,reviewed,us,us
2006-01-01T05:25:49.990Z,34.053,73.767,10,3.7,mb,14,184.2,,1.16,us,usp000e7b1,2014-11-07T01:28:00.244Z,"21 km N of Rawala Kot, Pakistan",earthquake,,,,1,reviewed,us,us
2006-01-01T09:18:57.040Z,36.338,71.218,105.7,3.7,mb,15,185.4,,1.2,us,usp000e7b9,2014-11-07T01:28:00.885Z,"47 km SW of Ashk?sham, Afghanistan",earthquake,,20.2,,4,reviewed,us,us
2006-01-01T18:35:09.480Z,36.338,71.58,102.4,4.5,mb,72,62.5,,0.89,us,usp000e7ca,2014-11-07T01:28:01.392Z,"38 km S of Ashk?sham, Afghanistan",earthquake,,,,30,reviewed,us,us
2006-01-02T03:30:41.970Z,35.633,69.888,109,4.3,mb,26,85.4,,1.08,us,usp000e7d4,2014-11-07T01:28:01.791Z,"49 km NE of B?z?rak, Afghanistan",earthquake,,,,8,reviewed,us,us
2006-01-02T04:18:53.370Z,39.733,73.938,35,4.4,mb,7,199.4,,1.55,us,usp000e7da,2014-11-07T01:28:01.895Z,"127 km SSE of Uzgen, Kyrgyzstan",earthquake,,,,3,reviewed,us,us
2006-01-02T10:55:34.460Z,34.726,73.11,10,4.3,mb,15,145.7,,1.13,us,usp000e7dm,2014-11-07T01:28:02.091Z,"9 km NE of Battagram, Pakistan",earthquake,,,,3,reviewed,us,us
2006-01-02T14:00:30.160Z,12.44,92.63,30,4.6,mb,12,194.5,,1.02,us,usp000e7e0,2014-11-07T01:28:02.197Z,"82 km N of Bamboo Flat, India",earthquake,,,,4,reviewed,us,us
2006-01-02T21:38:44.040Z,36.074,69.976,117.3,4.5,mb,84,46.1,,0.83,us,usp000e7ew,2014-11-07T01:28:02.372Z,"56 km S of Farkh?r, Afghanistan",earthquake,,8.9,,37,reviewed,us,us
2006-01-02T23:48:16.100Z,5.741,95.809,168.1,4.2,mb,46,97.3,,0.93,us,usp000e7fe,2014-11-07T01:28:02.787Z,"42 km NNW of Sigli, Indonesia",earthquake,,9.1,,15,reviewed,us,us
2006-01-04T10:45:16.650Z,38.436,73.468,96.1,4.4,mb,38,159.7,,0.6,us,usp000e7jy,2014-11-07T01:28:03.718Z,"52 km NW of Murghob, Tajikistan",earthquake,,9.4,,12,reviewed,us,us
2006-01-04T11:09:29.990Z,17.468,95.722,38.5,4.2,mb,18,138.7,,1.22,us,usp000e7jz,2014-11-07T01:28:03.722Z,"21 km SSW of Tharyarwady, Myanmar",earthquake,,17.5,,5,reviewed,us,us
2006-01-04T12:04:38.680Z,34.56,72.919,10,3.5,mb,11,200.1,,0.81,us,usp000e7k4,2014-11-07T01:28:03.734Z,"14 km SSW of Shingli Bala, Pakistan",earthquake,,,,2,reviewed,us,us
2006-01-04T12:31:13.040Z,34.605,73.347,10,4.3,mb,32,98.9,,1.02,us,usp000e7k7,2014-11-07T01:28:03.740Z,"21 km NNE of Baffa, Pakistan",earthquake,,,,8,reviewed,us,us
2006-01-04T22:51:46.430Z,34.577,73.14,10,4.2,mb,34,59.1,,1.17,us,usp000e7ky,2014-11-07T01:28:03.836Z,"15 km SE of Battagram, Pakistan",earthquake,,,,9,reviewed,us,us
2006-01-05T14:47:20.110Z,31.805,70.292,10,4.7,mb,88,64.3,,0.84,us,usp000e7nb,2020-04-16T17:26:03.370Z,"21 km SW of Kulachi, Pakistan",earthquake,,,,37,reviewed,us,us
2006-01-05T14:59:07.560Z,31.887,70.272,10,3.5,mb,10,208.5,,1.37,us,usp000e7nc,2014-11-07T01:28:04.017Z,"18 km WSW of Kulachi, Pakistan",earthquake,,,,3,reviewed,us,us
2006-01-05T23:14:30.200Z,39.962,75.839,57.2,4.6,mb,103,57.4,,0.88,us,usp000e7nz,2014-11-07T01:28:04.109Z,"56 km NNW of Kashgar, China",earthquake,,6.4,,50,reviewed,us,us
